,o1,o2
809,o,o
811,+,o
817,+,o
862,+,o
866,+,o
871,+,o
889,+,o
902,o,o
903,o,o
910,o,o
911,+,+
912,+,+
913,o,o
914,o,o
915,+,+
916,+,+
922,o,o
923,o,o
924,o,o
929,o,o
930,o,o
968,o,o
971,o,o
977,o,o
978,o,o
982,+,+
984,o,o
985,o,o
987,o,o
991,o,o
995,o,o
996,o,o
997,o,o
1006,o,o
1007,o,o
1012,o,o
1019,o,o
1020,o,o
1021,o,o
1033,+,+
1059,o,o
1060,o,o
1073,+,+
1074,+,+
1080,o,o
1083,o,o
1084,o,o
1085,o,o
1087,o,o
1088,o,o
1089,o,o
1101,o,o
1217,+,o
1218,+,o
1224,o,o
1226,+,+
1227,+,+
1232,+,o
1233,o,o
1235,o,o
1237,o,o
1238,o,o
1240,o,o
1244,o,o
1245,o,o
1246,o,o
1250,o,o
1252,o,o
1253,o,o
1254,o,o
1258,+,+
1261,+,+
1264,+,+
1265,o,o
1267,o,o
1270,+,+
1275,o,o
1276,o,o
1278,o,o
1280,o,o
1311,o,o
1312,o,o
1318,o,o
1321,o,o
1323,o,o
1325,o,o
1326,o,o
1330,o,o
1331,o,o
1335,o,o
1339,o,o
1362,o,o
1363,o,o
1378,o,o
1382,o,o
1384,o,o
1385,+,+
1386,+,o
1399,o,o
1400,o,o
1404,o,o
1423,+,+
1426,-,o
1428,+,+
1445,o,+
1448,o,+
1451,o,+
1455,+,o
1456,+,o
1461,+,o
1489,+,-
1491,o,o
1496,o,o
1506,o,o
1508,o,o
1511,o,o
1550,o,o
1551,o,o
1552,o,o
1554,o,o
1560,o,o
1567,o,o
1568,o,o
1574,o,o
1587,o,o
1588,o,o
1589,o,o
1590,o,o
1604,o,o
1618,o,o
1654,o,o
1655,o,o
1659,-,+
1660,-,+
1661,-,+
1663,-,+
1667,-,+
1692,o,o
1694,o,o
1700,o,o
1701,o,o
1702,+,+
1704,+,+
1712,o,o
1713,o,o
1716,+,+
1717,+,+
1719,+,+
1720,o,o
1722,o,o
1724,+,+
1725,o,o
1727,o,o
1760,o,o
1813,o,o
1814,o,o
1816,o,o
1818,o,o
1819,+,+
1820,o,o
1821,+,+
1822,o,o
1823,o,o
1824,o,o
1827,o,o
1844,o,o
1895,+,+
1896,+,+
1898,+,+
2032,+,+
2038,o,o
2039,o,o
2068,o,o
2069,-,o
2070,-,o
2072,-,o
2073,-,o
2074,o,o
2075,o,o
2077,+,o
2092,o,o
2093,o,o
2094,o,o
2100,o,o
2102,o,o
2108,o,o
2109,o,o
2162,o,o
2163,o,o
2179,+,+
2192,o,o
2194,o,o
2229,o,o
2233,o,o
2234,o,o
2235,o,o
2240,o,o
2243,o,o
2249,o,o
2251,+,+
2252,o,+
2253,o,+
2254,o,o
2259,o,o
2260,o,o
2264,o,o
2267,o,o
2268,o,o
2270,o,o
2275,o,o
2278,o,o
2282,o,o
2298,o,o
2304,o,o
2305,o,o
2306,o,o
2308,o,o
2320,o,o
2321,o,o
2326,o,o
2327,o,o
2330,o,o
2333,o,o
2335,o,o
2336,o,o
2338,o,o
2340,o,o
2342,o,o
2343,o,o
2346,o,o
2347,o,o
2349,o,o
2350,o,o
2352,o,o
2355,+,+
2370,o,o
2372,o,o
2374,o,o
2375,o,o
2381,+,+
2382,+,+
2386,+,o
2393,+,o
2398,+,o
2399,o,o
2400,o,o
2402,o,o
2413,+,+
2415,+,+
2422,+,+
2437,o,o
2439,o,o
2440,o,o
2442,o,o
2443,+,+
2445,o,o
2446,o,o
2447,o,o
2448,+,+
2450,+,+
2451,+,+
2452,+,+
2453,+,+
2467,+,+
2471,+,+
2472,+,+
2473,+,+
2475,+,+
2494,+,+
2497,+,+
2498,+,o
2501,+,o
2505,o,o
2541,+,+
2542,+,+
2551,+,+
2561,+,+
2563,+,+
